4X4 HP,447.5143164823139
4XS,2113.2459671174734
4XS Plus,1162.5542195771482
ATR Sport,332.88949873395967
ATR Sport 2,280.5390577912968
All Season UHP,507.6347460481879
All-Terrain T/A KO2,47.7541235264088
Altimax RT43,59.80226772029464
Argus-UHP,125.02217660422147
Blizzak WS80,770.5444485103387
CS5 Ultra Touring,87.49163225295156
Couragia M/T,132.59662918576993
Desert Hawk UHP,250.15968305876396
Desert Hawk X-MT,148.58732744602088
Destination LE2,77.0412504633666
Dimax AS-8,497.8097986814495
Dueler H/L Alenza,73.93383133462194
Dynapro ATM (RF10),196.34071330605533
Dynapro HP2 (RA33),89.89122536687985
Dynapro HT (RH12),98.37803881155673
Evolution Tour,293.08841423480635
HP010,434.04175478628696
HTR A/S P02,196.57641757451114
Ice Edge,505.9302404119221
LX-Twenty,178.31822673872935
M/T,159.55283495712993
MS932 Sport,459.066944119998
N Priz AH8,61.64947562135265
Open Country A/T II,59.255230975494335
Proxes R888R,35.92736436484148
Ridge Grappler,56.63209229360171
Road Venture AT51,128.50714662886995
Roadian HTX RH5,87.87147821491038
S637 (Trailer),76.46990704632422
SA07,396.079703314309
SL369,305.03553604875447
ST Radial II,890.2265211330043
TM-1,854.6302337360972
Terra Grappler G2,74.34212959111984
Trac Grip M/T R408,329.2929035471773
Trail Blade A/T,424.5677419897387
Trail Blade X/T,94.33599849604019
Wildpeak AT3W,372.72612940101914
Wrangler DuraTrac,95.55071143969911
Wrangler SR-A,247.04028566682584
